Target Geo Id2,Geographic area,Geographic area,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area
48157,United States - Texas - Fort Bend County,Fort Bend County,885.34,23.86,861.48
48159,United States - Texas - Franklin County,Franklin County,294.77,10.38,284.39
48161,United States - Texas - Freestone County,Freestone County,891.99,14.25,877.74
48163,United States - Texas - Frio County,Frio County,1134.35,0.85,1133.50
48165,United States - Texas - Gaines County,Gaines County,1502.86,0.49,1502.38
48167,United States - Texas - Galveston County,Galveston County,873.81,495.45,378.36
48169,United States - Texas - Garza County,Garza County,896.20,2.79,893.41
48171,United States - Texas - Gillespie County,Gillespie County,1061.68,3.47,1058.21
48173,United States - Texas - Glasscock County,Glasscock County,901.08,0.87,900.22
48175,United States - Texas - Goliad County,Goliad County,859.37,7.36,852.01
48177,United States - Texas - Gonzales County,Gonzales County,1069.85,3.17,1066.69
48179,United States - Texas - Gray County,Gray County,929.33,3.36,925.97
48181,United States - Texas - Grayson County,Grayson County,979.18,46.37,932.80
48183,United States - Texas - Gregg County,Gregg County,275.76,2.46,273.30
48185,United States - Texas - Grimes County,Grimes County,801.60,14.14,787.46
48187,United States - Texas - Guadalupe County,Guadalupe County,714.81,3.52,711.30
48189,United States - Texas - Hale County,Hale County,1004.78,0.10,1004.68
48191,United States - Texas - Hall County,Hall County,904.10,20.60,883.49
48193,United States - Texas - Hamilton County,Hamilton County,836.39,0.48,835.91
48195,United States - Texas - Hansford County,Hansford County,920.41,0.60,919.81
48197,United States - Texas - Hardeman County,Hardeman County,696.87,1.76,695.11
48199,United States - Texas - Hardin County,Hardin County,897.55,6.99,890.57
48201,United States - Texas - Harris County,Harris County,1777.48,74.00,1703.48
48203,United States - Texas - Harrison County,Harrison County,915.75,15.80,899.95
48205,United States - Texas - Hartley County,Hartley County,1463.20,1.17,1462.03
48207,United States - Texas - Haskell County,Haskell County,910.26,7.13,903.13
48209,United States - Texas - Hays County,Hays County,679.92,1.95,677.98
48211,United States - Texas - Hemphill County,Hemphill County,912.16,5.87,906.29
48213,United States - Texas - Henderson County,Henderson County,948.33,74.58,873.75
48215,United States - Texas - Hidalgo County,Hidalgo County,1582.91,12.04,1570.87
48217,United States - Texas - Hill County,Hill County,985.72,26.86,958.86
48219,United States - Texas - Hockley County,Hockley County,908.56,0.17,908.39
48221,United States - Texas - Hood County,Hood County,436.83,16.19,420.64
48223,United States - Texas - Hopkins County,Hopkins County,792.77,25.60,767.17
48225,United States - Texas - Houston County,Houston County,1236.57,5.67,1230.91
48227,United States - Texas - Howard County,Howard County,904.21,3.41,900.79
48229,United States - Texas - Hudspeth County,Hudspeth County,4571.83,0.85,4570.98
48231,United States - Texas - Hunt County,Hunt County,882.02,41.70,840.32
48233,United States - Texas - Hutchinson County,Hutchinson County,894.95,7.53,887.42
48235,United States - Texas - Irion County,Irion County,1051.63,0.07,1051.56
48237,United States - Texas - Jack County,Jack County,920.13,9.46,910.66
48239,United States - Texas - Jackson County,Jackson County,856.87,27.44,829.43
48241,United States - Texas - Jasper County,Jasper County,969.70,30.85,938.85
48243,United States - Texas - Jeff Davis County,Jeff Davis County,2264.63,0.08,2264.56
48245,United States - Texas - Jefferson County,Jefferson County,1112.65,236.35,876.30
48247,United States - Texas - Jim Hogg County,Jim Hogg County,1136.17,0.04,1136.14
48249,United States - Texas - Jim Wells County,Jim Wells County,868.34,3.37,864.97
48251,United States - Texas - Johnson County,Johnson County,734.46,9.77,724.69
48253,United States - Texas - Jones County,Jones County,937.14,8.58,928.55
48255,United States - Texas - Karnes County,Karnes County,753.55,5.99,747.56
48257,United States - Texas - Kaufman County,Kaufman County,807.66,26.96,780.70
48259,United States - Texas - Kendall County,Kendall County,663.03,0.58,662.45
48261,United States - Texas - Kenedy County,Kenedy County,1945.80,487.47,1458.33
48263,United States - Texas - Kent County,Kent County,902.92,0.41,902.51
48265,United States - Texas - Kerr County,Kerr County,1107.28,3.96,1103.32
48267,United States - Texas - Kimble County,Kimble County,1251.18,0.19,1250.99
48269,United States - Texas - King County,King County,913.34,2.47,910.87
48271,United States - Texas - Kinney County,Kinney County,1365.12,5.07,1360.05
48273,United States - Texas - Kleberg County,Kleberg County,1090.21,208.90,881.31
48275,United States - Texas - Knox County,Knox County,855.48,4.86,850.62
48277,United States - Texas - Lamar County,Lamar County,933.10,25.91,907.19
48279,United States - Texas - Lamb County,Lamb County,1017.72,1.53,1016.18
48281,United States - Texas - Lampasas County,Lampasas County,713.93,1.09,712.84
48283,United States - Texas - La Salle County,La Salle County,1494.23,7.54,1486.69
48285,United States - Texas - Lavaca County,Lavaca County,970.44,0.73,969.71
48287,United States - Texas - Lee County,Lee County,634.10,5.08,629.02
48289,United States - Texas - Leon County,Leon County,1080.62,7.47,1073.15
48291,United States - Texas - Liberty County,Liberty County,1176.34,17.92,1158.42
48293,United States - Texas - Limestone County,Limestone County,933.16,27.88,905.29
48295,United States - Texas - Lipscomb County,Lipscomb County,932.29,0.12,932.18
48297,United States - Texas - Live Oak County,Live Oak County,1078.88,39.18,1039.70
48299,United States - Texas - Llano County,Llano County,965.86,31.82,934.03
48301,United States - Texas - Loving County,Loving County,676.71,7.78,668.93
48303,United States - Texas - Lubbock County,Lubbock County,900.70,5.10,895.60
48305,United States - Texas - Lynn County,Lynn County,893.48,1.61,891.87
48307,United States - Texas - McCulloch County,McCulloch County,1073.43,7.83,1065.60
48309,United States - Texas - McLennan County,McLennan County,1060.23,23.13,1037.10
48311,United States - Texas - McMullen County,McMullen County,1156.79,17.36,1139.43
48313,United States - Texas - Madison County,Madison County,472.43,6.37,466.07
48315,United States - Texas - Marion County,Marion County,420.32,39.44,380.88
48317,United States - Texas - Martin County,Martin County,915.69,0.75,914.94
48319,United States - Texas - Mason County,Mason County,932.21,3.41,928.80
48321,United States - Texas - Matagorda County,Matagorda County,1612.51,512.23,1100.28
48323,United States - Texas - Maverick County,Maverick County,1291.78,12.52,1279.26
48325,United States - Texas - Medina County,Medina County,1334.53,9.18,1325.36
48327,United States - Texas - Menard County,Menard County,902.27,0.24,902.03
48329,United States - Texas - Midland County,Midland County,902.05,1.75,900.30
48331,United States - Texas - Milam County,Milam County,1021.77,4.84,1016.93
48333,United States - Texas - Mills County,Mills County,749.77,1.51,748.26
48335,United States - Texas - Mitchell County,Mitchell County,915.91,4.82,911.09
48337,United States - Texas - Montague County,Montague County,938.28,7.37,930.91
48339,United States - Texas - Montgomery County,Montgomery County,1076.88,35.14,1041.73
48341,United States - Texas - Moore County,Moore County,909.62,9.93,899.69
48343,United States - Texas - Morris County,Morris County,258.70,6.72,251.98
48345,United States - Texas - Motley County,Motley County,989.81,0.25,989.56
48347,United States - Texas - Nacogdoches County,Nacogdoches County,981.19,34.65,946.54
48349,United States - Texas - Navarro County,Navarro County,1085.94,76.31,1009.63
48351,United States - Texas - Newton County,Newton County,939.73,6.05,933.68
48353,United States - Texas - Nolan County,Nolan County,913.95,1.95,912.00
48355,United States - Texas - Nueces County,Nueces County,1165.60,327.12,838.48
48357,United States - Texas - Ochiltree County,Ochiltree County,918.14,0.51,917.63
48359,United States - Texas - Oldham County,Oldham County,1501.44,0.90,1500.53
48361,United States - Texas - Orange County,Orange County,379.53,45.86,333.67
48363,United States - Texas - Palo Pinto County,Palo Pinto County,985.51,33.72,951.79
48365,United States - Texas - Panola County,Panola County,821.30,19.55,801.75
48367,United States - Texas - Parker County,Parker County,910.09,6.62,903.48
48369,United States - Texas - Parmer County,Parmer County,885.16,4.38,880.78
48371,United States - Texas - Pecos County,Pecos County,4764.82,0.98,4763.85
48373,United States - Texas - Polk County,Polk County,1109.66,52.57,1057.09
48375,United States - Texas - Potter County,Potter County,921.99,13.62,908.37
48377,United States - Texas - Presidio County,Presidio County,3855.92,0.68,3855.24
48379,United States - Texas - Rains County,Rains County,258.83,29.38,229.45
48381,United States - Texas - Randall County,Randall County,922.43,10.88,911.54
48383,United States - Texas - Reagan County,Reagan County,1175.99,0.69,1175.30
48385,United States - Texas - Real County,Real County,700.10,0.91,699.19
48387,United States - Texas - Red River County,Red River County,1056.74,20.16,1036.58
48389,United States - Texas - Reeves County,Reeves County,2642.09,6.72,2635.37
48391,United States - Texas - Refugio County,Refugio County,818.24,47.80,770.44
48393,United States - Texas - Roberts County,Roberts County,924.19,0.13,924.06
48395,United States - Texas - Robertson County,Robertson County,865.35,9.67,855.68
48397,United States - Texas - Rockwall County,Rockwall County,148.72,21.68,127.04
48399,United States - Texas - Runnels County,Runnels County,1057.10,6.15,1050.94
48401,United States - Texas - Rusk County,Rusk County,938.41,14.38,924.03
48403,United States - Texas - Sabine County,Sabine County,576.65,85.26,491.39
48405,United States - Texas - San Augustine County,San Augustine County,592.30,61.64,530.66
48407,United States - Texas - San Jacinto County,San Jacinto County,627.91,58.67,569.24
48409,United States - Texas - San Patricio County,San Patricio County,707.94,14.49,693.45
48411,United States - Texas - San Saba County,San Saba County,1138.41,3.12,1135.30
48413,United States - Texas - Schleicher County,Schleicher County,1310.66,0.03,1310.63
48415,United States - Texas - Scurry County,Scurry County,907.54,2.10,905.44
48417,United States - Texas - Shackelford County,Shackelford County,915.55,1.26,914.29
48419,United States - Texas - Shelby County,Shelby County,834.62,39.03,795.58
48421,United States - Texas - Sherman County,Sherman County,923.20,0.17,923.04
48423,United States - Texas - Smith County,Smith County,949.72,28.27,921.45
48425,United States - Texas - Somervell County,Somervell County,191.95,5.49,186.46
48427,United States - Texas - Starr County,Starr County,1229.09,5.91,1223.18
48429,United States - Texas - Stephens County,Stephens County,921.48,24.76,896.72
48431,United States - Texas - Sterling County,Sterling County,923.52,0.06,923.45
48433,United States - Texas - Stonewall County,Stonewall County,920.24,3.93,916.31
48435,United States - Texas - Sutton County,Sutton County,1454.42,0.49,1453.93
48437,United States - Texas - Swisher County,Swisher County,900.69,10.53,890.16
48439,United States - Texas - Tarrant County,Tarrant County,902.30,38.70,863.61
48441,United States - Texas - Taylor County,Taylor County,919.30,3.75,915.55
48443,United States - Texas - Terrell County,Terrell County,2358.07,0.04,2358.03
48445,United States - Texas - Terry County,Terry County,890.94,2.10,888.84
48447,United States - Texas - Throckmorton County,Throckmorton County,915.48,2.93,912.55
48449,United States - Texas - Titus County,Titus County,425.64,19.59,406.05
48451,United States - Texas - Tom Green County,Tom Green County,1540.55,18.57,1521.97
48453,United States - Texas - Travis County,Travis County,1023.01,32.81,990.20
48455,United States - Texas - Trinity County,Trinity County,713.97,20.36,693.61
48457,United States - Texas - Tyler County,Tyler County,935.62,11.12,924.50
48459,United States - Texas - Upshur County,Upshur County,592.60,9.65,582.95
48461,United States - Texas - Upton County,Upton County,1241.50,0.18,1241.32
48463,United States - Texas - Uvalde County,Uvalde County,1558.63,6.69,1551.95
48465,United States - Texas - Val Verde County,Val Verde County,3232.67,87.92,3144.75
48467,United States - Texas - Van Zandt County,Van Zandt County,859.61,17.05,842.56
48469,United States - Texas - Victoria County,Victoria County,888.84,6.69,882.14
48471,United States - Texas - Walker County,Walker County,801.50,17.34,784.17
48473,United States - Texas - Waller County,Waller County,517.82,4.39,513.43
48475,United States - Texas - Ward County,Ward County,835.84,0.24,835.60
48477,United States - Texas - Washington County,Washington County,621.75,17.80,603.95
48479,United States - Texas - Webb County,Webb County,3375.59,14.11,3361.48
48481,United States - Texas - Wharton County,Wharton County,1094.37,8.22,1086.15
48483,United States - Texas - Wheeler County,Wheeler County,915.48,0.96,914.52
48485,United States - Texas - Wichita County,Wichita County,633.12,5.34,627.78
48487,United States - Texas - Wilbarger County,Wilbarger County,977.89,7.05,970.84
48489,United States - Texas - Willacy County,Willacy County,784.27,193.71,590.55
48491,United States - Texas - Williamson County,Williamson County,1134.44,16.14,1118.30
48493,United States - Texas - Wilson County,Wilson County,808.41,4.68,803.73
48495,United States - Texas - Winkler County,Winkler County,841.27,0.16,841.11
48497,United States - Texas - Wise County,Wise County,922.58,18.16,904.42
48499,United States - Texas - Wood County,Wood County,695.72,50.48,645.23
48501,United States - Texas - Yoakum County,Yoakum County,799.72,0.01,799.71
48503,United States - Texas - Young County,Young County,930.86,16.39,914.47
48505,United States - Texas - Zapata County,Zapata County,1058.02,59.60,998.41
48507,United States - Texas - Zavala County,Zavala County,1301.73,4.33,1297.41
49,United States - Utah,Utah,84896.88,2727.26,82169.62
49001,United States - Utah - Beaver County,Beaver County,2591.94,2.06,2589.88
49003,United States - Utah - Box Elder County,Box Elder County,6729.32,983.77,5745.55
49005,United States - Utah - Cache County,Cache County,1173.02,8.21,1164.81
49007,United States - Utah - Carbon County,Carbon County,1484.58,6.09,1478.49
49009,United States - Utah - Daggett County,Daggett County,720.71,23.73,696.98
49011,United States - Utah - Davis County,Davis County,633.96,335.18,298.78
49013,United States - Utah - Duchesne County,Duchesne County,3255.92,14.98,3240.94
49015,United States - Utah - Emery County,Emery County,4471.81,9.49,4462.31
49017,United States - Utah - Garfield County,Garfield County,5208.25,33.13,5175.12
49019,United States - Utah - Grand County,Grand County,3683.68,12.14,3671.54
49021,United States - Utah - Iron County,Iron County,3301.08,4.40,3296.68
49023,United States - Utah - Juab County,Juab County,3406.40,14.12,3392.28
49025,United States - Utah - Kane County,Kane County,4108.52,118.29,3990.23
49027,United States - Utah - Millard County,Millard County,6827.89,255.47,6572.42
49029,United States - Utah - Morgan County,Morgan County,610.91,1.71,609.20
49031,United States - Utah - Piute County,Piute County,765.72,7.93,757.79
49033,United States - Utah - Rich County,Rich County,1086.36,57.58,1028.77
49035,United States - Utah - Salt Lake County,Salt Lake County,807.37,65.09,742.28
49037,United States - Utah - San Juan County,San Juan County,7933.15,113.17,7819.99
49039,United States - Utah - Sanpete County,Sanpete County,1602.54,12.38,1590.15
49041,United States - Utah - Sevier County,Sevier County,1918.40,7.82,1910.58
49043,United States - Utah - Summit County,Summit County,1881.97,10.26,1871.71
49045,United States - Utah - Tooele County,Tooele County,7286.08,344.73,6941.35
49047,United States - Utah - Uintah County,Uintah County,4501.39,21.69,4479.69
49049,United States - Utah - Utah County,Utah County,2144.11,140.66,2003.45
49051,United States - Utah - Wasatch County,Wasatch County,1205.99,30.48,1175.50
49053,United States - Utah - Washington County,Washington County,2429.95,3.59,2426.36
49055,United States - Utah - Wayne County,Wayne County,2466.49,5.81,2460.68
49057,United States - Utah - Weber County,Weber County,659.39,83.30,576.08
50,United States - Vermont,Vermont,9616.36,399.71,9216.66
50001,United States - Vermont - Addison County,Addison County,807.76,41.43,766.33
50003,United States - Vermont - Bennington County,Bennington County,677.66,2.68,674.98
50005,United States - Vermont - Caledonia County,Caledonia County,657.54,8.67,648.86
50007,United States - Vermont - Chittenden County,Chittenden County,619.30,82.72,536.58
50009,United States - Vermont - Essex County,Essex County,675.29,11.70,663.60
50011,United States - Vermont - Franklin County,Franklin County,691.98,58.28,633.71
50013,United States - Vermont - Grand Isle County,Grand Isle County,194.67,112.86,81.81
50015,United States - Vermont - Lamoille County,Lamoille County,463.69,4.89,458.80
50017,United States - Vermont - Orange County,Orange County,692.27,5.23,687.03
50019,United States - Vermont - Orleans County,Orleans County,721.16,27.90,693.27
50021,United States - Vermont - Rutland County,Rutland County,944.78,14.96,929.82
50023,United States - Vermont - Washington County,Washington County,695.42,8.19,687.23
50025,United States - Vermont - Windham County,Windham County,798.07,12.76,785.31
50027,United States - Vermont - Windsor County,Windsor County,976.78,7.45,969.34
51,United States - Virginia,Virginia,42774.93,3284.84,39490.09
51001,United States - Virginia - Accomack County,Accomack County,1310.04,860.54,449.50
51003,United States - Virginia - Albemarle County,Albemarle County,726.12,5.42,720.70
51005,United States - Virginia - Alleghany County,Alleghany County,448.75,3.30,445.46
51007,United States - Virginia - Amelia County,Amelia County,358.52,3.25,355.27
51009,United States - Virginia - Amherst County,Amherst County,478.85,4.92,473.93
51011,United States - Virginia - Appomattox County,Appomattox County,334.73,1.24,333.49
51013,United States - Virginia - Arlington County,Arlington County,26.07,0.09,25.97
51015,United States - Virginia - Augusta County,Augusta County,970.86,3.86,967.00
51017,United States - Virginia - Bath County,Bath County,534.58,5.42,529.16
51019,United States - Virginia - Bedford County,Bedford County,769.25,16.23,753.02
51021,United States - Virginia - Bland County,Bland County,358.73,1.00,357.72
51023,United States - Virginia - Botetourt County,Botetourt County,545.91,4.71,541.20
51025,United States - Virginia - Brunswick County,Brunswick County,569.38,3.21,566.17
51027,United States - Virginia - Buchanan County,Buchanan County,503.84,1.08,502.76
51029,United States - Virginia - Buckingham County,Buckingham County,583.56,3.90,579.66
51031,United States - Virginia - Campbell County,Campbell County,507.33,3.46,503.87
51033,United States - Virginia - Caroline County,Caroline County,536.87,9.36,527.51
51035,United States - Virginia - Carroll County,Carroll County,477.64,2.95,474.69
51036,United States - Virginia - Charles City County,Charles City County,204.24,21.43,182.82
51037,United States - Virginia - Charlotte County,Charlotte County,477.52,2.25,475.27
51041,United States - Virginia - Chesterfield County,Chesterfield County,436.95,13.66,423.30
51043,United States - Virginia - Clarke County,Clarke County,178.36,2.18,176.18
51045,United States - Virginia - Craig County,Craig County,330.61,1.08,329.53
51047,United States - Virginia - Culpeper County,Culpeper County,382.54,3.31,379.23
51049,United States - Virginia - Cumberland County,Cumberland County,299.75,2.29,297.46
51051,United States - Virginia - Dickenson County,Dickenson County,333.66,3.13,330.53
51053,United States - Virginia - Dinwiddie County,Dinwiddie County,507.19,3.48,503.72
51057,United States - Virginia - Essex County,Essex County,286.00,28.88,257.12
51059,United States - Virginia - Fairfax County,Fairfax County,406.25,15.28,390.97
51061,United States - Virginia - Fauquier County,Fauquier County,651.23,3.78,647.45
51063,United States - Virginia - Floyd County,Floyd County,381.29,0.87,380.42
51065,United States - Virginia - Fluvanna County,Fluvanna County,290.15,4.14,286.01
51067,United States - Virginia - Franklin County,Franklin County,711.55,21.12,690.43
51069,United States - Virginia - Frederick County,Frederick County,415.51,2.01,413.50
51071,United States - Virginia - Giles County,Giles County,360.42,4.64,355.78
51073,United States - Virginia - Gloucester County,Gloucester County,287.98,70.17,217.81
51075,United States - Virginia - Goochland County,Goochland County,289.90,8.49,281.42
51077,United States - Virginia - Grayson County,Grayson County,445.96,3.78,442.17
51079,United States - Virginia - Greene County,Greene County,156.91,0.66,156.25
51081,United States - Virginia - Greensville County,Greensville County,296.81,1.58,295.23
51083,United States - Virginia - Halifax County,Halifax County,829.63,11.79,817.84
51085,United States - Virginia - Hanover County,Hanover County,473.81,5.27,468.54
51087,United States - Virginia - Henrico County,Henrico County,244.91,11.21,233.70
51089,United States - Virginia - Henry County,Henry County,384.38,2.05,382.33
51091,United States - Virginia - Highland County,Highland County,415.85,0.70,415.16
51093,United States - Virginia - Isle of Wight County,Isle of Wight County,362.83,47.22,315.61
51095,United States - Virginia - James City County,James City County,179.24,36.80,142.44
51097,United States - Virginia - King and Queen County,King and Queen County,326.29,11.15,315.14
51099,United States - Virginia - King George County,King George County,187.76,8.12,179.64
51101,United States - Virginia - King William County,King William County,285.63,11.69,273.94
51103,United States - Virginia - Lancaster County,Lancaster County,231.40,98.15,133.25
51105,United States - Virginia - Lee County,Lee County,437.41,1.89,435.52
51107,United States - Virginia - Loudoun County,Loudoun County,521.14,5.58,515.56
51109,United States - Virginia - Louisa County,Louisa County,510.87,14.57,496.30
51111,United States - Virginia - Lunenburg County,Lunenburg County,432.38,0.69,431.68
51113,United States - Virginia - Madison County,Madison County,321.87,1.19,320.68
51115,United States - Virginia - Mathews County,Mathews County,251.96,166.03,85.93
51117,United States - Virginia - Mecklenburg County,Mecklenburg County,679.23,53.74,625.49
51119,United States - Virginia - Middlesex County,Middlesex County,210.76,80.46,130.31
51121,United States - Virginia - Montgomery County,Montgomery County,389.26,2.25,387.01
51125,United States - Virginia - Nelson County,Nelson County,474.31,3.45,470.86
51127,United States - Virginia - New Kent County,New Kent County,223.47,13.74,209.73
51131,United States - Virginia - Northampton County,Northampton County,795.25,583.64,211.61
51133,United States - Virginia - Northumberland County,Northumberland County,285.62,94.33,191.30
51135,United States - Virginia - Nottoway County,Nottoway County,316.05,1.66,314.39
51137,United States - Virginia - Orange County,Orange County,343.26,2.48,340.78
51139,United States - Virginia - Page County,Page County,314.08,3.22,310.86
51141,United States - Virginia - Patrick County,Patrick County,485.86,2.77,483.10
51143,United States - Virginia - Pittsylvania County,Pittsylvania County,978.18,9.23,968.94
51145,United States - Virginia - Powhatan County,Powhatan County,262.35,2.13,260.22
51147,United States - Virginia - Prince Edward County,Prince Edward County,353.84,3.88,349.96
51149,United States - Virginia - Prince George County,Prince George County,281.84,16.69,265.16
51153,United States - Virginia - Prince William County,Prince William County,348.47,12.07,336.40
51155,United States - Virginia - Pulaski County,Pulaski County,329.59,9.74,319.86
51157,United States - Virginia - Rappahannock County,Rappahannock County,267.03,0.80,266.23
51159,United States - Virginia - Richmond County,Richmond County,216.36,24.87,191.49
51161,United States - Virginia - Roanoke County,Roanoke County,251.25,0.73,250.52
51163,United States - Virginia - Rockbridge County,Rockbridge County,600.97,3.41,597.56
51165,United States - Virginia - Rockingham County,Rockingham County,853.36,4.27,849.09
51167,United States - Virginia - Russell County,Russell County,476.75,2.93,473.82
51169,United States - Virginia - Scott County,Scott County,538.64,3.11,535.53
51171,United States - Virginia - Shenandoah County,Shenandoah County,512.17,3.40,508.78
51173,United States - Virginia - Smyth County,Smyth County,452.29,1.36,450.93
51175,United States - Virginia - Southampton County,Southampton County,602.33,3.18,599.14
51177,United States - Virginia - Spotsylvania County,Spotsylvania County,414.26,12.76,401.50
51179,United States - Virginia - Stafford County,Stafford County,279.93,10.97,268.96
51181,United States - Virginia - Surry County,Surry County,310.31,31.36,278.95
51183,United States - Virginia - Sussex County,Sussex County,492.83,2.61,490.22
51185,United States - Virginia - Tazewell County,Tazewell County,519.97,1.13,518.85
51187,United States - Virginia - Warren County,Warren County,216.74,3.28,213.47
51191,United States - Virginia - Washington County,Washington County,565.99,5.02,560.97
51193,United States - Virginia - Westmoreland County,Westmoreland County,252.97,23.59,229.37
51195,United States - Virginia - Wise County,Wise County,405.23,2.04,403.19
51197,United States - Virginia - Wythe County,Wythe County,464.65,2.82,461.82
51199,United States - Virginia - York County,York County,214.96,110.18,104.78
51510,United States - Virginia - Alexandria city,Alexandria city,15.47,0.44,15.03
51515,United States - Virginia - Bedford city,Bedford city,6.90,0.02,6.88
51520,United States - Virginia - Bristol city,Bristol city,13.15,0.14,13.01
51530,United States - Virginia - Buena Vista city,Buena Vista city,6.79,0.09,6.70
51540,United States - Virginia - Charlottesville city,Charlottesville city,10.26,0.02,10.24
51550,United States - Virginia - Chesapeake city,Chesapeake city,350.86,10.06,340.80
51570,United States - Virginia - Colonial Heights city,Colonial Heights city,7.81,0.29,7.52
51580,United States - Virginia - Covington city,Covington city,5.67,0.20,5.47
51590,United States - Virginia - Danville city,Danville city,43.95,1.01,42.93
51595,United States - Virginia - Emporia city,Emporia city,6.97,0.07,6.89
51600,United States - Virginia - Fairfax city,Fairfax city,6.28,0.04,6.24
51610,United States - Virginia - Falls Church city,Falls Church city,2.00,0.00,2.00
51620,United States - Virginia - Franklin city,Franklin city,8.35,0.14,8.21
51630,United States - Virginia - Fredericksburg city,Fredericksburg city,10.51,0.07,10.44
51640,United States - Virginia - Galax city,Galax city,8.28,0.04,8.24
51650,United States - Virginia - Hampton city,Hampton city,136.30,84.89,51.41
51660,United States - Virginia - Harrisonburg city,Harrisonburg city,17.48,0.06,17.42
51670,United States - Virginia - Hopewell city,Hopewell city,10.80,0.52,10.28
51678,United States - Virginia - Lexington city,Lexington city,2.52,0.03,2.50
51680,United States - Virginia - Lynchburg city,Lynchburg city,49.65,0.52,49.13
51683,United States - Virginia - Manassas city,Manassas city,9.94,0.06,9.88
51685,United States - Virginia - Manassas Park city,Manassas Park city,2.53,0.00,2.53
51690,United States - Virginia - Martinsville city,Martinsville city,11.01,0.05,10.96
51700,United States - Virginia - Newport News city,Newport News city,119.48,50.76,68.71
51710,United States - Virginia - Norfolk city,Norfolk city,96.35,42.23,54.12
51720,United States - Virginia - Norton city,Norton city,7.52,0.03,7.48
51730,United States - Virginia - Petersburg city,Petersburg city,23.18,0.25,22.93
51735,United States - Virginia - Poquoson city,Poquoson city,78.43,63.11,15.32
51740,United States - Virginia - Portsmouth city,Portsmouth city,46.73,13.08,33.65
51750,United States - Virginia - Radford city,Radford city,10.21,0.34,9.87
51760,United States - Virginia - Richmond city,Richmond city,62.46,2.66,59.81
51770,United States - Virginia - Roanoke city,Roanoke city,42.90,0.34,42.56
51775,United States - Virginia - Salem city,Salem city,14.54,0.10,14.44
51790,United States - Virginia - Staunton city,Staunton city,20.04,0.06,19.98
51800,United States - Virginia - Suffolk city,Suffolk city,429.09,28.92,400.17
51810,United States - Virginia - Virginia Beach city,Virginia Beach city,497.34,248.32,249.02
51820,United States - Virginia - Waynesboro city,Waynesboro city,15.20,0.16,15.04
51830,United States - Virginia - Williamsburg city,Williamsburg city,9.18,0.16,9.02
51840,United States - Virginia - Winchester city,Winchester city,9.25,0.02,9.23
53,United States - Washington,Washington,71297.95,4842.43,66455.52
53001,United States - Washington - Adams County,Adams County,1929.85,4.87,1924.98
53003,United States - Washington - Asotin County,Asotin County,640.64,4.43,636.21
53005,United States - Washington - Benton County,Benton County,1760.00,59.62,1700.38
53007,United States - Washington - Chelan County,Chelan County,2993.88,73.36,2920.52
53009,United States - Washington - Clallam County,Clallam County,2670.64,932.31,1738.33
53011,United States - Washington - Clark County,Clark County,656.23,27.23,629.00
53013,United States - Washington - Columbia County,Columbia County,873.48,4.85,868.63
53015,United States - Washington - Cowlitz County,Cowlitz County,1166.21,26.09,1140.13
53017,United States - Washington - Douglas County,Douglas County,1848.66,29.39,1819.26
53019,United States - Washington - Ferry County,Ferry County,2257.32,54.16,2203.16
53021,United States - Washington - Franklin County,Franklin County,1265.41,23.24,1242.17
53023,United States - Washington - Garfield County,Garfield County,718.21,7.53,710.69
53025,United States - Washington - Grant County,Grant County,2791.32,111.81,2679.51
53027,United States - Washington - Grays Harbor County,Grays Harbor County,2224.41,322.38,1902.03
53029,United States - Washington - Island County,Island County,517.37,308.93,208.45
53031,United States - Washington - Jefferson County,Jefferson County,2183.14,379.44,1803.70
53033,United States - Washington - King County,King County,2306.87,191.30,2115.57
53035,United States - Washington - Kitsap County,Kitsap County,565.92,170.98,394.94
53037,United States - Washington - Kittitas County,Kittitas County,2332.94,35.66,2297.27
53039,United States - Washington - Klickitat County,Klickitat County,1904.16,32.84,1871.31
53041,United States - Washington - Lewis County,Lewis County,2436.25,33.45,2402.80
53043,United States - Washington - Lincoln County,Lincoln County,2339.35,28.86,2310.49
53045,United States - Washington - Mason County,Mason County,1051.02,91.60,959.42
53047,United States - Washington - Okanogan County,Okanogan County,5314.79,46.81,5267.98
53049,United States - Washington - Pacific County,Pacific County,1223.38,290.73,932.66
53051,United States - Washington - Pend Oreille County,Pend Oreille County,1425.24,25.25,1399.99
53053,United States - Washington - Pierce County,Pierce County,1806.44,136.93,1669.51
53055,United States - Washington - San Juan County,San Juan County,621.06,447.15,173.91
53057,United States - Washington - Skagit County,Skagit County,1920.13,188.93,1731.20
53059,United States - Washington - Skamania County,Skamania County,1683.81,28.13,1655.68
53061,United States - Washington - Snohomish County,Snohomish County,2196.30,109.02,2087.27
53063,United States - Washington - Spokane County,Spokane County,1780.70,16.91,1763.79
53065,United States - Washington - Stevens County,Stevens County,2540.75,62.99,2477.76
53067,United States - Washington - Thurston County,Thurston County,773.50,51.54,721.96
53069,United States - Washington - Wahkiakum County,Wahkiakum County,287.18,23.81,263.38
53071,United States - Washington - Walla Walla County,Walla Walla County,1299.02,28.89,1270.13
53073,United States - Washington - Whatcom County,Whatcom County,2503.47,396.61,2106.86
53075,United States - Washington - Whitman County,Whitman County,2177.60,18.51,2159.09
53077,United States - Washington - Yakima County,Yakima County,4311.28,15.88,4295.40
